Switch Leg_L FK 空间,Switch Leg_L FK Space
BlenRig Switch Leg_L 杆间距,BlenRig Switch Leg_L Pole Space
Switch Leg_L 杆保持空间姿势,Switch Leg_L Pole Space preserving pose
脚,Foot
Leg_L 杆间距开关列表,Leg_L Pole Space Switch List
开关腿_L 杆间距,Switch Leg_L Pole Space
BlenRig 销弯头_L,BlenRig Pin Elbow_L
销式弯头_L,Pin Elbow_L
BlenRig UnPin Elbow_L,BlenRig UnPin Elbow_L
解开肘部_L,UnPin Elbow_L
BlenRig Pin Knee_L,BlenRig Pin Knee_L
别针膝盖_L,Pin Knee_L
BlenRig UnPin Knee_L,BlenRig UnPin Knee_L
解开膝盖_L,UnPin Knee_L
BlenRig Arm_R IK 到 FK,BlenRig Arm_R IK to FK
BlenRig Arm_R FK 到 IK,BlenRig Arm_R FK to IK
BlenRig Switch Arm_R 空间,BlenRig Switch Arm_R Space
Switch Arm_R 保持空间姿势,Switch Arm_R Space preserving pose
Arm_R 空间开关列表,Arm_R Space Switch List
开关 Arm_R 空间,Switch Arm_R Space
BlenRig Switch Hand_R 空间,BlenRig Switch Hand_R Space
切换 Hand_R 保持空间的姿势,Switch Hand_R Space preserving pose
Hand_R 空间切换列表,Hand_R Space Switch List
切换 Hand_R 空间,Switch Hand_R Space
BlenRig Switch Arm_R 杆间距,BlenRig Switch Arm_R Pole Space
开关臂_R 杆空间保留姿势,Switch Arm_R Pole Space preserving pose
Arm_R 极间距开关列表,Arm_R Pole Space Switch List
开关臂_R 极距,Switch Arm_R Pole Space
BlenRig Switch All Fingers_R 空间,BlenRig Switch All Fingers_R Space
切换所有手指_R 保留空间的姿势,Switch All Fingers_R Space preserving pose
All Fingers_R 空间切换列表,All Fingers_R Space Switch List
切换所有手指_R 空间,Switch All Fingers_R Space
BlenRig 开关拇指手指_R 空间,BlenRig Switch Thumb Finger_R Space
切换拇指手指_R 空间保留姿势,Switch Thumb Finger_R Space preserving pose
拇指 Finger_R 空间切换列表,Thumb Finger_R Space Switch List
切换拇指 Finger_R 空间,Switch Thumb Finger_R Space
BlenRig Switch 食指_R 空格,BlenRig Switch Index Finger_R Space
切换食指_R 保持空间姿势,Switch Index Finger_R Space preserving pose
食指_R 空格切换列表,Index Finger_R Space Switch List
切换食指_R空格,Switch Index Finger_R Space
BlenRig Switch中指_R空间,BlenRig Switch Middle Finger_R Space
切换中指_R 保留空间的姿势,Switch Middle Finger_R Space preserving pose
Middle Finger_R 空间切换列表,Middle Finger_R Space Switch List
切换中指_R空格,Switch Middle Finger_R Space
BlenRig Switch Ring Finger_R 空间,BlenRig Switch Ring Finger_R Space
切换无名指_R 保留空间的姿势,Switch Ring Finger_R Space preserving pose
Ring Finger_R 空间切换列表,Ring Finger_R Space Switch List
切换无名指_R空间,Switch Ring Finger_R Space
BlenRig Switch Little Finger_R 空间,BlenRig Switch Little Finger_R Space
切换小指_R 保留空间的姿势,Switch Little Finger_R Space preserving pose
Little Finger_R 空间切换列表,Little Finger_R Space Switch List
切换小指_R空间,Switch Little Finger_R Space
BlenRig Leg_R IK 到 FK,BlenRig Leg_R IK to FK
BlenRig Switch Leg_R FK 空间,BlenRig Switch Leg_R FK Space
Switch Leg_R FK 保持空间姿势,Switch Leg_R FK Space preserving pose
Leg_R FK 空间切换列表,Leg_R FK Space Switch List
切换 Leg_R FK 空间,Switch Leg_R FK Space
BlenRig Switch Leg_R 杆间距,BlenRig Switch Leg_R Pole Space
切换 Leg_R 杆 空间保留姿势,Switch Leg_R Pole Space preserving pose
Leg_R 杆间距开关列表,Leg_R Pole Space Switch List
开关腿_R 杆间距,Switch Leg_R Pole Space
BlenRig 销肘部_R,BlenRig Pin Elbow_R
销式弯头_R,Pin Elbow_R
BlenRig UnPin Elbow_R,BlenRig UnPin Elbow_R
解开 Elbow_R,UnPin Elbow_R
BlenRig Pin Knee_R,BlenRig Pin Knee_R
别针膝盖_R,Pin Knee_R
BlenRig UnPin Knee_R,BlenRig UnPin Knee_R
解开膝盖_R,UnPin Knee_R
BlenRig 开关头部空间,BlenRig Switch Head Space
切换头部空间保留姿势,Switch Head Space preserving pose
顶空开关清单,Head Space Switch List
开关顶部空间,Switch Head Space
BlenRig 开关颈部空间,BlenRig Switch Neck Space
切换颈部空间保留姿势,Switch Neck Space preserving pose
颈部空间切换列表,Neck Space Switch List
切换颈部空间,Switch Neck Space
BlenRig 切换外观空间,BlenRig Switch Look Space
切换外观 保留空间的姿势,Switch Look Space preserving pose
身体,Body
查看空间切换列表,Look Space Switch List
切换注视空间,Switch Look Space
切换眼镜空间,BlenRig Switch Eyeglasses Space
切换眼镜空间并保留姿势,Switch Eyeglasses Space preserving pose
眼镜空间切换列表,Eyeglasses Space Switch List
切换帽子空间,Switch Eyeglasses Space
切换帽子空间并保留姿势,BlenRig Switch Hat Space
帽子空间切换列表,Switch Hat Space preserving pose
切换手部配饰空间,Hat Space Switch List
切换手部配饰空间并保留姿势,Switch Hat Space
手部配饰空间切换列表,BlenRig Switch Hand Accessory Space
重置左手枢轴,Switch Hand Accessory Space preserving pose
重置左手枢轴并保留姿势,Hand_L
重置右手枢轴,Hand_R
重置右手枢轴并保留姿势,Hand Accessory Space Switch List
重置主躯干枢轴,Switch Hand Accessory Space
重置主躯干枢轴并保留姿势,BlenRig Reset Hand_L Pivot
重置主身体枢轴,Reset Hand_L Pivot preserving pose
重置主身体枢轴并保留姿势,BlenRig Reset Hand_R Pivot
重置主枢轴,Reset Hand_R Pivot preserving pose
重置主枢轴并保留姿势,BlenRig Reset Master_Torso Pivot
躯干 IK 转 FK,Reset Master_Torso Pivot preserving pose
切换躯干到 FK 并保留姿势,BlenRig Reset Master_Body Pivot
躯干 FK 转 IK,Reset Master_Body Pivot preserving pose
切换躯干到 IK 并保留姿势,BlenRig Reset Master Pivot
对齐脊柱,Reset Master Pivot preserving pose
对齐脊柱控制器以匹配当前姿势,BlenRig Torso IK to FK
躯干 IK 无缝切换到 FK,Switch Torso to FK preserving pose
躯干 FK 无缝切换到 IK,BlenRig Torso FK to IK
躯干无缝切换到反转,Switch Torso to IK preserving pose
躯干无缝切换到 FK 或 IK,BlenRig Align Spine
头部 IK 转 FK,Aligns spine controllers to match current pose
头部 FK 转 IK,BlenRig Torso Snap IK FK
切换眼镜空间,Prepare seamless switch to FK
切换眼镜空间并保留姿势,BlenRig Torso Snap FK IK
眼镜空间切换列表,Prepare seamless switch to IK
切换帽子空间,BlenRig Torso Snap INV UP
切换帽子空间并保留姿势,Prepare seamless switch to Invert torso
帽子空间切换列表,BlenRig Torso Snap UP INV
切换手部配饰空间,Prepare seamless switch to FK or IK Torso
切换手部配饰空间并保留姿势,BlenRig Head Snap IK FK
手部配饰空间切换列表,BlenRig Head Snap FK IK
左臂 IK 转 FK,BlenRig Arm_L Snap IK FK
左臂 FK 转 IK,BlenRig Arm_L Snap FK IK
右臂 IK 转 FK,BlenRig Arm_R Snap IK FK
右臂 FK 转 IK,BlenRig Arm_R Snap FK IK
左腿 IK 转 FK,BlenRig Leg_L Snap IK FK
左腿 FK 转 IK,BlenRig Leg_L Snap FK IK
右腿 IK 转 FK,BlenRig Leg_R Snap IK FK
右腿 FK 转 IK,BlenRig Leg_R Snap FK IK
根据 item.rotation_mode 将旋转从矩阵 mat 复制到 item,Copy rotation to item from matrix mat depending on item.rotation_mode
"返回运算符执行函数的生成函数 ","Generator function that returns exec functions for operators "
返回基本运算符的生成函数,Generator function that returns the basic operator
从复制列表及其相关函数生成运算符,Generate ops from the copy list and its associated functions
循环选定的骨骼并对其执行 funk,Loop over selected bones and execute funk on them
卡点,Snap Points
中心环笼,Center loop Cage
BlenRig 6 网眼烤盘,BlenRig 6 Mesh Baking Panel
烘烤,Baking
烘焙网,Bake Mesh
重量转移,Weights Transfer
传送重量,Transfer Weights
光线距离,Ray Distance:
贴图,Mapping:
添加修改器,Add Modifiers
添加头部修改器,Add Head Mofiiers
添加手部修饰器,Add Hands Mofiiers
添加形状键,Add Shapekeys
添加身体塑形键,Add Body Shapekeys
添加手指形状键,Add Fingers Shapekeys
添加脚趾形状键,Add Toes Shapekeys
添加面部形状键,Add Face Shapekeys
绑定网格变形,Bind Mesh Deform
绑定网格变形（快速）,Bind Mesh Deform (Fast)
绑定网格变形（最终）,Bind Mesh Deform (Final)
解除绑定网格变形,Unbind Mesh Deform
BlenRig 6 网格和曲线面板,BlenRig 6 Lattice & Curves Panel
编辑网格位置,Edit Lattice Position
应用网格位置,Apply Lattice Position
左侧,left_side
右侧,right_side
眼睛,eyes
脸,face
眉毛,eyebrows
face_mech,face_mech
内口,inner_mouth
手,hands
脚趾,toes
身体,body
嘴唇,lips
face_controls,face_controls
其他的,others
IK/FK 切换,IK/FK Toggle
ik_head,ik_head
ik_torso,ik_torso
反转躯干层次结构,Invert Torso Hierarchy
投资者躯干,inv_torso
ik_arm_L,ik_arm_L
ik_arm_R,ik_arm_R
ik_leg_L,ik_leg_L
ik_toes_all_L,ik_toes_all_L
ik_leg_R,ik_leg_R
ik_toes_all_R,ik_toes_all_R
ik_fing_ind_L,ik_fing_ind_L
ik_fing_mid_L,ik_fing_mid_L
ik_fing_lit_L,ik_fing_lit_L
ik_fing_thumb_L,ik_fing_thumb_L
ik_fing_ind_R,ik_fing_ind_R
ik_fing_mid_R,ik_fing_mid_R
ik_fing_lit_R,ik_fing_lit_R
ik_fing_thumb_R,ik_fing_thumb_R
ik_fing_all_R,ik_fing_all_R
ik_fing_all_L,ik_fing_all_L
隔离旋转,Isolate Rotation
铰链头,hinge_head
铰链颈,hinge_neck
铰链臂 L,hinge_arm_L
铰链臂,hinge_arm_R
铰链手,hinge_hand_L
铰链手,hinge_hand_R
铰链,hinge_fing_ind_L
铰链中部,hinge_fing_mid_L
铰链,hinge_fing_lit_L
铰链_指_拇指,hinge_fing_thumb_L
铰链,hinge_fing_ind_R
铰链,hinge_fing_mid_R
铰链,hinge_fing_lit_R
铰链_指_拇指_R,hinge_fing_thumb_R
铰链,hinge_fing_all_R
铰链,hinge_fing_all_L
铰链腿L,hinge_leg_L
铰链脚趾全部,hinge_toes_all_L
铰链腿,hinge_leg_R
铰链脚趾全部,hinge_toes_all_R
旋转空间,Rotation Space
空间头,space_head
太空颈,space_neck
空间臂 L,space_arm_L
空间臂 R,space_arm_R
空间_手_L,space_hand_L
太空_手_R,space_hand_R
空间指指点点,space_fing_ind_L
空间_fing_mid_L,space_fing_mid_L
空间指环,space_fing_ring_L
空间_fing_lit_L,space_fing_lit_L
空格_手指_拇指,space_fing_thumb_L
空间指指点点,space_fing_ind_R
空间_fing_mid_R,space_fing_mid_R
空间指环,space_fing_ring_R
空间_fing_lit_R,space_fing_lit_R
空格_手指_拇指,space_fing_thumb_R
空间_fing_all_R,space_fing_all_R
空间,space_fing_all_L
空间腿长,space_leg_L
空间_脚趾_全部_L,space_toes_all_L
空间腿R,space_leg_R
空间_脚趾_全部_R,space_toes_all_R
极点空间,Pole Space
空间_臂_ik_极_L,space_arm_ik_pole_L
空间_臂_ik_极_R,space_arm_ik_pole_R
空间腿_ik_pole_L,space_leg_ik_pole_L
空间腿_ik_pole_R,space_leg_ik_pole_R
切换杆目标,Toggle pole Target
切换臂 ik 杆,toggle_arm_ik_pole_L
切换臂_ik_pole_R,toggle_arm_ik_pole_R
切换腿ikpoleL,toggle_leg_ik_pole_L
切换腿ikpoleR,toggle_leg_ik_pole_R
弹性 IK 切换,Stretchy IK Toggle
卡通头,toon_head
卡通躯干,toon_torso
卡通手臂,toon_arm_L
卡通手臂R,toon_arm_R
卡通腿,toon_leg_L
卡通腿,toon_leg_R
卡通_手指_拇指,toon_fing_thumb_L
卡通_fing_index_L,toon_fing_index_L
卡通_fing_middle_L,toon_fing_middle_L
卡通戒指,toon_fing_ring_L
卡通,toon_fing_little_L
卡通手指拇指,toon_fing_thumb_R
卡通_fing_index_R,toon_fing_index_R
卡通_fing_middle_R,toon_fing_middle_R
卡通戒指,toon_fing_ring_R
卡通,toon_fing_little_R
销_肘部_L,pin_elbow_L
销_肘部_R,pin_elbow_R
pin_knee_L,pin_knee_L
pin_knee_R,pin_knee_R
目光所及之处,Target of Eyes
look_switch,look_switch
切换比例调整模式,Toggle Reproportion Mode
重新比例,reproportion
切换面部绑定驱动程序,Toggle Face Riggin Drivers
切换面部驱动程序,toggle_face_drivers
切换 Flex 驱动程序,Toggle Flex Drivers
切换柔性驱动器,toggle_flex_drivers
切换动态整形驱动程序,Toggle Dynamic Shaping Drivers
切换动态驱动程序,toggle_dynamic_drivers
切换车身装配驱动程序,Toggle Body Rigging Drivers
切换主体驱动程序,toggle_body_drivers
切换装备中的手指,Toggle fingers in rig
切换手指,toggle_fingers_L
在装备中切换食指,Toggle index finger in rig
切换手指索引,toggle_fingers_index_L
在装备中切换中指,Toggle middle finger in rig
切换手指中间,toggle_fingers_middle_L
在装备中切换无名指,Toggle ring finger in rig
切换手指环 L,toggle_fingers_ring_L
在装备中切换小指,Toggle little finger in rig
切换手指,toggle_fingers_little_L
在装备中切换拇指手指,Toggle thumb finger in rig
切换手指,toggle_fingers_thumb_L
切换脚趾,Toggle toes in rig
切换_脚趾_L,toggle_toes_L
切换钻机中的食指趾,Toggle index toe in rig
toggle_toes_index_L,toggle_toes_index_L
切换装备中的中趾,Toggle middle toe in rig
切换脚趾_中间_L,toggle_toes_middle_L
切换装备中的第四个脚趾,Toggle fourth toe in rig
toggle_toes_fourth_L,toggle_toes_fourth_L
切换装备中的小脚趾,Toggle little toe in rig
toggle_toe_little_L,toggle_toe_little_L
切换大脚趾,Toggle big toe in rig
切换脚趾_大_L,toggle_toes_big_L
切换手指,toggle_fingers_R
切换手指索引,toggle_fingers_index_R
切换手指中间,toggle_fingers_middle_R
切换手指环,toggle_fingers_ring_R
切换手指,toggle_fingers_little_R
切换手指,toggle_fingers_thumb_R
切换脚趾,toggle_toes_R
切换脚趾索引,toggle_toes_index_R
切换_脚趾_中间_R,toggle_toes_middle_R
切换_脚趾_第四_R,toggle_toes_fourth_R
toggle_toe_little_R,toggle_toe_little_R
切换脚趾_大_R,toggle_toes_big_R
上眼睑向下运动限制,Upper Eyelid Downwards Movement Limit
眼睑下移极限,EYELID_DOWN_LIMIT_L
上眼睑向上运动限制,Upper Eyelid Upwards Movement Limit
眼睑向上限制长度,EYELID_UP_LIMIT_L
眼睑向外运动限制,Eyelid Outwards Movement Limit
眼睑外翻极限,EYELID_OUT_LIMIT_L
眼睑内翻运动受限,Eyelid Inwards Movement Limit
眼睑下垂长度,EYELID_IN_LIMIT_L
眼睛向下看时自动移动,Automatic movement for when eye looks down
眼睛向下跟随,EYE_DOWN_FOLLOW_L
眼睛向上看时自动运动,Automatic movement for when eye looks up
眼睛向上跟随,EYE_UP_FOLLOW_L
脸颊向上移动时的自动移动范围,Automaic movement range for when cheek moves up
自动检查,AUTO_CHEEK_L
眼睑下移限制,EYELID_DOWN_LIMIT_R
眼睑向上限制,EYELID_UP_LIMIT_R
眼睑外翻极限,EYELID_OUT_LIMIT_R
眼睑下垂_限制,EYELID_IN_LIMIT_R
眼睛向下跟随,EYE_DOWN_FOLLOW_R
眼睛向上看并跟随右眼,EYE_UP_FOLLOW_R
自动检查,AUTO_CHEEK_R
皱眉动作的变换范围,Transform range for frown action
皱眉限制,FROWN_LIMIT_L
皱眉限制,FROWN_LIMIT_R
皱眉限制,FROWN_LIMIT
嘴角上扬时的自动移动范围,Automaic movement range for when mouth corner moves up
自动微笑,AUTO_SMILE_L
向下移动限制,Downwards movement limit
CHEEK_DOWN_LIMIT_L,CHEEK_DOWN_LIMIT_L
向上移动限制,Upwards movement limit
CHEEK_UP_LIMIT_L,CHEEK_UP_LIMIT_L
自动微笑,AUTO_SMILE_R
CHEEK_DOWN_LIMIT_R,CHEEK_DOWN_LIMIT_R
CHEEK_UP_LIMIT_R,CHEEK_UP_LIMIT_R
转角移出时自动向后移动,Automatic backwards movement when corner moves out
自动后退,AUTO_BACK_L
向内移动限制,Inwards movement limit
限制长度,IN_LIMIT_L
向外移动限制,Outwards movement limit
输出限制,OUT_LIMIT_L
上限,UP_LIMIT_L
下限,DOWN_LIMIT_L
前向移动限制,Forwards movement limit
前向极限,FORW_LIMIT_L
后退移动限制,Backwards movement limit
后退限制,BACK_LIMIT_L
自动后退,AUTO_BACK_R
限制输入,IN_LIMIT_R
输出限制,OUT_LIMIT_R
上限,UP_LIMIT_R
下限,DOWN_LIMIT_R
前进极限,FORW_LIMIT_R
后退限制,BACK_LIMIT_R
限制,IN_LIMIT
输出限制,OUT_LIMIT
mouth_ctrl 旋转时的微笑率,Smile rate for mouth_ctrl roatation
微笑限制,SMILE_LIMIT
U_M控制器变换量,Transformation amount for U_M controllers
控制限制,U_M_CTRL_LIMIT
mouth_ctrl 垂直运动时下颌旋转率,Jaw rotation rate for mouth_ctrl vertical movement
下颌旋转,JAW_ROTATION
下颌向下旋转限位,Jaw downwards rotation limit
下颌向下限制,JAW_DOWN_LIMIT
下颌向上旋转限制,Jaw upwards rotation limit
下颌向上限制,JAW_UP_LIMIT
关节位移模拟,joint displacement simulation
现实关节手指腐烂,realistic_joints_fingers_rot_L
现实关节手指loc_L,realistic_joints_fingers_loc_L
现实关节脚趾腐烂,realistic_joints_toes_rot_L
现实关节脚趾loc_L,realistic_joints_toes_loc_L
现实关节肘部位置,realistic_joints_elbow_loc_L
现实关节肘部腐烂,realistic_joints_elbow_rot_L
现实关节_手腕_腐烂,realistic_joints_wrist_rot_L
现实关节踝关节腐烂,realistic_joints_ankle_rot_L
现实关节膝盖位置,realistic_joints_knee_loc_L
现实关节膝盖腐烂,realistic_joints_knee_rot_L
现实关节手指腐烂,realistic_joints_fingers_rot_R
现实关节手指loc_R,realistic_joints_fingers_loc_R
现实关节脚趾腐烂,realistic_joints_toes_rot_R
现实关节脚趾loc_R,realistic_joints_toes_loc_R
现实关节肘部位置,realistic_joints_elbow_loc_R
现实关节肘部腐烂,realistic_joints_elbow_rot_R
现实关节_手腕腐烂,realistic_joints_wrist_rot_R
现实关节_脚踝腐烂,realistic_joints_ankle_rot_R
现实关节膝盖位置,realistic_joints_knee_loc_R
现实关节膝盖腐烂,realistic_joints_knee_rot_R
拉伸和挤压的体积变化,Volume Variation for stretch and squash
体积变化臂 L,volume_variation_arm_L
体积变化手指 L,volume_variation_fingers_L
体积变化腿长,volume_variation_leg_L
体积变化量,volume_variation_toes_L
体积变化_臂_R,volume_variation_arm_R
体积变化手指,volume_variation_fingers_R
体积变化腿R,volume_variation_leg_R
体积变化_脚趾_R,volume_variation_toes_R
体积变化_躯干,volume_variation_torso
音量变化头,volume_variation_head
颈部体积变化,volume_variation_neck
体积保存骨骼运动愤怒,Volume Preservation Bones Movement Rage
体积保存手指向下,volume_preservation_fingers_down_L
volume_preservation_knuckles_down_L,volume_preservation_knuckles_down_L
volume_preservation_knuckles_up_L,volume_preservation_knuckles_up_L
音量保留_手掌向下_L,volume_preservation_palm_down_L
体积保存手指向下,volume_preservation_fingers_down_R
volume_preservation_knuckles_down_R,volume_preservation_knuckles_down_R
volume_preservation_knuckles_up_R,volume_preservation_knuckles_up_R
音量保留_手掌向下_R,volume_preservation_palm_down_R
体积保留_底部_L,volume_preservation_sole_down_L
体积保存_脚趾_关节向上_L,volume_preservation_toe_knuckles_up_L
体积保存脚趾向下,volume_preservation_toes_down_L
体积保存_底部_R,volume_preservation_sole_down_R
volume_preservation_toe_knuckles_up_R,volume_preservation_toe_knuckles_up_R
体积保存_脚趾向下_R,volume_preservation_toes_down_R
BlenRig 6 添加装备,BlenRig 6 add rigs
调用区域获胜,INVOKE_REGION_WIN
BlenRig 6 双脚架,BlenRig 6 Biped Rig
选项卡,Tab
要展开的图形界面选项卡,Tab of the gui to expand
切换属性显示,Toggle properties display
显示所有捕捉按钮,Display ALL Snapping Buttons
显示捕捉按钮,Display Snapping Buttons
显示所有自定义属性,Show ALL Custom Properties
调整头部额外选项,Tweak head extra options
调整手臂额外选项,Tweak arms extra options
调整手指额外选项,Tweak fingers extra options
调整腿部额外选项,Tweak legs extra options
调整配件选项,Tweak accessories options
设置面部移动限制,Set limits to facial movement
定义嘴唇弧度的参数,Parameters to define lips curvature
关闭面部动作以进行编辑,Toggle facial actions off for editing
面部碰撞偏移,Face Collisions Offset
面部弯曲骨骼设置,Face Bendy Bones Settings
设置 IK 骨骼的初始旋转,Set the initial rotation of IK bones
自动运动参数,Parameters for automated movement
模拟骨骼厚度对关节旋转的影响,Simulate how bone thickness affects joint rotation
体积保存骨骼运动定义,Volume Preservation Bones Movement Definition
切换身体部位,Toggle body parts
身体弯曲骨骼设置,Body Bendy Bones Settings
身体碰撞偏移,Body Collisions Offset
烘焙到形状键,Bake to Shape Key
将网格烘焙为单独的形状键,Bake the mesh into a separate Shape Key
启用移动网格,Enable to Move Lattice
允许移动网格，禁止修改网格,Let move Lattice disabling modif hoocks
仅选定骨骼,Selected Bones Only
仅对选定的骨骼执行对齐,Perform aligning only on selected bones
自定义图层,Gui Custom Layers
显示上下文,Display Context
在此面板中显示的上下文类型。,Type of context to display in this panel.
显示上下文 2,Display Context 2
与对象的距离,Distance from object
调整笼子与对象的距离,Ajust the distance of Cage to object
选择组,Selection Sets
便于选择的骨骼组列表,List of groups of bones for easy selection
活动选择集,Active Selection Set
当前活动选择集的索引,Index of the currently active selection set
姿势,Pose
POSE_MT_selection_sets_select,POSE_MT_selection_sets_select
BlenRig 紧凑型图层方案,BlenRig Compact Layers Scheme
"利用骨骼自动隐藏功能，以紧凑的方案组织图层 ","Organize layers in a compact scheme relying on bone auto-hiding "
BlenRig 扩展图层方案,BlenRig Expanded Layers Scheme
"按身体部位和 FK / IK 组织图层 ","Organize layers by body parts and FK / IK "
BlenRig 6 添加双足装配,BlenRig 6 Add Biped Rig
生成 BlenRig 6 双足装配,Generates BlenRig 6 biped rig
复制旋转,Copy Rotation
变形_torso_ik_ctrl,Transformation_torso_ik_ctrl
复制缩放,Copy Scale
阻尼轨迹,Damped Track
拉伸到_REPROP,Stretch To_REPROP
切换柔性缩放,Toggle Flex Scaling
为选中的骨骼创建部件,Creates a widget for selected bone
创建,Create
相对尺寸,Relative size
形状大小与骨骼大小成比例,Shapes size proportionnal to bone size
全局尺寸,Global Size
位置,Location
位置部件,Location widget
旋转,Rotation
旋转部件 尚未运行,Rotate the widget NOT YET WORKING
编辑选定骨骼的部件,Edit the widget for selected bone
编辑,Edit
切换回纟,Switch back to the armature
返回纟,Return to armature
将部件与骨骼变换相匹配,Match the widget to the bone transforms
匹配骨骼变换,Match bone transforms
如果以 .L 或 .R 命名，则对称到另一侧,"Symmetrize to the opposite side, if it is named with a .L or .R"
对称,Symmetrize
将选定的网格对象添加到骨骼形状库,Add selected mesh object to Bone Shapes Library
添加形状,Add Shapes
从骨骼形状库中移除选定的部件对象,Remove selected widget object from the Bone Shapes Library
删除形状,Remove Shapes
隐藏取消隐藏骨骼部件集合,HideUnhide the bone widget collection
集合可见性,Collection Visibilty
删除 WDGT 集合中未使用的对象,Delete unused objects in the WDGT collection
删除未使用的形状,Delete Unused Shapes
清除所选姿势骨骼中的形状,Clear shapes from selected pose bones
清除形状,Clear Shapes
重新同步形状名称,Resync Shapes Names
在所选姿势骨骼中重新设置形状的左/右比例和大小,unificate shapes scale and size from L/R in selected pose bones
对称形状的大小/比例,Symmetrize Shapes Size/Scale
为骨骼创建唯一形状,Make Unique Shape for Bone
制作独特的,Make Unique
骨骼形状,Bone Shapes
形状,Shape
自动匹配骨骼变换,Automatic Match Bone Transforms
自动对称形状,Automatic Symmetrize Shape
形状选择,Shapes Select
至骨骼,To bone
对称形状,Symmetrize Shape
匹配骨骼变换,Match Bone Transforms
清除骨骼形状,Clear Bone Shapes
骨骼形状特效,Bone Shapes Specials
将形状添加至库,Add Shapes to library
从库中删除形状,Remove Shapes from library
骨骼形状特效_编辑,Bone Shapes Specials_edit
骨骼形状前缀,Bone Shapes prefix
为部件对象选择前缀,Choose a prefix for the widget objects
骨骼形状集合名称,Bone Shapes collection name
为将出现的形状选择一个集合名称,Choose a name for the collection the shapes will appear
形状前缀,Shapes Prefix
集合名称,Collection name
BlenRig_temp,BlenRig_temp
骨骼名称,Bone Name
集合名称,Set Name
是否已选择,Is Selected
特殊选择集,Selection Sets Specials
选择选择集,Choose Selection Set
新建选择集,New Selection Set
选择选择集,Select Selection Set
EXEC_DEFAULT,EXEC_DEFAULT
操作符仅适用于姿势模式下的电枢类型对象。,Operator only available for objects of type armature in pose mode.
操作符仅在纟有选定的选择集时可用。,Operator only available if the armature has a selected selection set.
删除所有选择集,Delete All Sets
删除所有选择集,Deletes All Selection Sets
从所有选择集中删除所选骨骼,Remove Selected Bones from All Sets
从所有选择集中删除所选骨骼,Removes the Selected Bones from All Sets
在列表中移动选择集,Move Selection Set in List
将激活的选择集在列表中向上/向下移动,Move the active Selection Set up/down the list of sets
移动方向,Move Direction
"移动活动 ""选择集 ""的方向： 上（默认）或下",Direction to move the active Selection Set: UP (default) or DOWN
创建选择集,Create Selection Set
创建一个新的空选择集,Creates a new empty Selection Set
删除选择集,Delete Selection Set
删除一个选择集,Delete a Selection Set
将骨骼添加到选择集,Add Bones to Selection Set
将选中的骨骼添加到选择集,Add selected bones to Selection Set
创建选择集,BLENRIG_MT_selection_set_create
"从 ""选择集 ""中移除骨骼",Remove Bones from Selection Set
"从 ""选择集 ""中删除选中的骨骼",Remove selected bones from Selection Set
"将 ""选择集 ""中的骨骼添加到当前选区",Add Selection Set bones to current selection
选择集索引,Selection Set Index
选择哪个选择集；-1 使用活动选择集,Which Selection Set to select; -1 uses the active Selection Set
取消选择集,Deselect Selection Set
从当前选择中删除选择集骨骼,Remove Selection Set bones from current selection
创建并向选择集添加骨骼,Create and Add Bones to Selection Set
用当前选中的骨骼创建新的选择集,Creates a new Selection Set with the currently selected bones
复制选择集,Copy Selection Set(s)
将选中的选择集复制到剪贴板,Copies the selected Selection Set(s) to the clipboard
粘贴选择集,Paste Selection Set(s)
从剪贴板添加新的选择集,Adds new Selection Set(s) from the Clipboard
骨骼选择集,Bone Selection Set
将 JSON 中的选择集（一个或多个）添加到当前装备中。,Add the selection sets (one or more) from JSON to the current rig.
Blenrig 指南,Blenrig Guide
运行 Blenrig 互动指南并在 3d 视口中显示,Run Blenrig interactive guide and show it inside 3d viewport
关闭,Close
显示比例指南,Show Reproportion Guide
显示数据传输指南,Show Data Transfer Guide
数据传输,datatransfer
显示网格变形指南,Show Mesh Deform Guide
mdef,mdef
网格,lattices
显示操作指南,Show Actions Guide
动作,actions
显示权重绘制指南,Show Weight Painting Guide
权重,weights
显示高级设置指南,Show Advanced Settings Guide
rig_settings,rig_settings
显示形状键指南,Show Shapekeys Guide
形状键,shapekeys
在安全环境下调用步骤操作,Call Step Action within a safe context
在安全范围内加载步骤图像,Load Step Images within a safe context
Lorem ipsum...,Lorem ipsum...
INVOKE_DEFAULT,INVOKE_DEFAULT
BlenRig 转移顶点群,BlenRig Transfer Vgroups
将顶点群组从选定对象转移到活动对象,Transfer Vertex Groups from selected object to active object
BlenRig 转移顶点群的转移指南,BlenRig Transfer Vgroups for Transfer Guide
"将顶点群组从选定对象转移到导图中的活动对象 ","Transfer Vertex Groups from selected object to active object within the guide "
BlenRig 测试角色如何随装配移动,BlenRig Test how the Character moves with the Rig
测试角色如何随装配移动,Test how the Character moves with the Rig
BlenRig 添加头部修改器,BlenRig add Head Modifiers
根据网格变形添加常用的头部变形修改器,Add commonly used modifiers for Head Deformation based on Mesh Deform
电枢,Armature
网格变形,MeshDeform
修正平滑,CorrectiveSmooth
腮帮子_L,Cheek_Puff_L
腮红_R,Cheek_Puff_R
LATTICE_EYE_L,LATTICE_EYE_L
LATTICE_EYE_R,LATTICE_EYE_R
